step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3955.0,182,2275.0,4.830148619957537,4.058294509170029,17,917.0,0.20824524143516987,9,576.0,0.2688056297713193,3,644.0,0.3791489573244229,6,27.0,0.5127551226782573,26,947.0,0.05307759585238567,8,264.0,0.18629027800828324,29,1140.0,0.03341686940002136,1,9.0,0.5365596188811242,9,1040.0,0.21079648895880312,0,0.0,0.6410526028676361,11,357.0,0.10713113602030873,16,594.0,0.2350101862011988,8,333.0,0.43981296253813584,1,5.0,0.6597336848094866,19,1306.0,0.1716879609860677,19,1101.0,0.08934546015204708,182,9260.0
3960.0,162,1685.0,3.6550976138828633,4.077460880081402,10,798.0,0.2876406411682786,9,514.0,0.20537777579605268,7,666.0,0.2571923811621644,1,29.0,0.3990504013437755,30,1096.0,0.1472646736381211,14,324.0,0.02709349491417807,19,990.0,0.21449842359673948,1,11.0,0.6100587360294469,16,1108.0,0.19902709232150884,2,8.0,0.5051626662885411,8,338.0,0.14868179334179493,11,624.0,0.28752567338450497,1,215.0,0.45329399834817147,3,20.0,0.6305200822338117,15,1348.0,0.18042898147399206,15,1113.0,0.10340816845477913,162,9202.0
3965.0,166,1640.0,3.588621444201313,4.1103339338314475,8,708.0,0.3748813595707175,8,358.0,0.20994622436033852,12,719.0,0.11284826870533579,8,33.0,0.46224803278292836,33,1255.0,0.2366656935359811,14,369.0,0.24918920586512205,13,956.0,0.314049171345743,2,21.0,0.7903744893822952,22,1202.0,0.16557654199062244,0,2.0,0.5385897770012718,5,275.0,0.1430373908110741,8,660.0,0.18401885490239586,2,72.0,0.3457615951520488,3,39.0,0.6265454328700808,16,1404.0,0.09642853385314991,12,1150.0,0.22558825674193148,166,9223.0
3970.0,179,1888.0,4.104347826086957,3.574348404462076,8,715.0,0.331875198789505,5,336.0,0.20131529720672678,20,809.0,0.04853911289977706,8,71.0,0.30488028664445893,34,1417.0,0.14492142472353453,11,428.0,0.30373090813717213,9,1003.0,0.25276296381675417,2,27.0,0.7244859941230438,28,1330.0,0.10707596401331464,0,0.0,0.925005910937798,4,299.0,0.13080988203323957,9,617.0,0.13618514070357082,2,77.0,0.33888092494223354,6,59.0,0.4937984058063026,17,1310.0,0.0687757087284337,16,1213.0,0.2524741642799048,179,9711.0
3975.0,197,2090.0,4.504310344827586,3.0858976800754014,10,705.0,0.2426141420014084,9,373.0,0.20463374281285104,20,774.0,0.1885031977168583,2,78.0,0.14298028571833965,33,1431.0,0.035837337588302126,15,477.0,0.20999802388713465,7,926.0,0.14011709418575552,1,9.0,0.4364932830999098,34,1488.0,0.09773640854732125,0,0.0,0.5700907976294951,10,340.0,0.20746401170555503,6,491.0,0.26361897542708573,8,100.0,0.41495866149334387,11,102.0,0.299347134911064,15,1110.0,0.09747322398481469,16,1145.0,0.14700509917584173,197,9549.0
3980.0,205,2189.0,4.647558386411889,3.550363168563434,12,649.0,0.1911690962424969,14,434.0,0.1984674618617651,10,579.0,0.4100338696676631,3,29.0,0.6245723243593004,29,1296.0,0.07451493665086209,15,552.0,0.23334300650038955,10,702.0,0.10138675895433066,3,20.0,0.5465727417091059,35,1662.0,0.09722289591850111,3,10.0,0.4360644967467195,11,328.0,0.2293612201259543,5,520.0,0.3216940226854062,10,150.0,0.32955155578253204,15,166.0,0.1610703361729376,12,1168.0,0.08278756631410203,18,952.0,0.07794984744401855,205,9217.0
3985.0,183,2081.0,4.353556485355648,3.346543062817029,13,521.0,0.21840182509716943,20,526.0,0.16221925054851072,8,546.0,0.25585758575832657,1,27.0,0.7776584482700322,16,1387.0,0.1087110408285427,18,640.0,0.07730068078064198,6,726.0,0.18773984337977578,3,20.0,0.45843430201060087,29,1626.0,0.1299717353744232,0,11.0,0.5936309607320384,7,262.0,0.2059771623016551,8,551.0,0.236695062526172,14,212.0,0.1488971666127479,15,243.0,0.023624130345534396,13,1235.0,0.07723159808487731,12,1015.0,0.18534008392465784,183,9548.0
3990.0,184,1987.0,4.200845665961945,3.595301093448812,7,546.0,0.2232821782703415,28,651.0,0.08108149508434863,8,585.0,0.22677963290473604,3,27.0,0.46936932019594224,12,1426.0,0.12428853490820888,16,612.0,0.22052368237498246,7,742.0,0.34849933592648497,6,36.0,0.46330000152340023,20,1278.0,0.16538542067620904,0,4.0,0.8977122954036378,8,254.0,0.15948824164690673,10,508.0,0.18933557127642434,16,295.0,0.1375922480877212,15,320.0,0.24502696430331183,15,1303.0,0.08897780947808229,13,1057.0,0.23881099073895296,184,9644.0
3995.0,174,1762.0,3.7094736842105265,3.731502787999829,8,543.0,0.2770168487106004,34,807.0,0.10024014840916515,9,492.0,0.13888338150626503,7,55.0,0.20043436551651975,9,1327.0,0.09410469934372773,7,469.0,0.3679336376981561,15,801.0,0.324171301698545,2,39.0,0.43161799894999353,11,1257.0,0.23131632099003877,1,6.0,0.80705707964011,8,291.0,0.2548571694371155,9,387.0,0.1913136957531589,11,281.0,0.25777512248101997,15,397.0,0.25580294472284765,16,1230.0,0.1681909749050406,12,967.0,0.1395954377306654,174,9349.0
4000.0,163,1701.0,3.5511482254697286,4.107937354536431,14,591.0,0.23275675645827273,32,907.0,0.11622943437579855,7,313.0,0.2097010783240383,8,96.0,0.4896085723424426,7,1027.0,0.12435902805713492,3,431.0,0.36857058440705454,20,893.0,0.11531070860357233,2,15.0,0.5969136941210436,9,1308.0,0.23610047344613638,3,14.0,0.6053814411208663,8,275.0,0.34912324222513036,5,373.0,0.19503064607309745,4,201.0,0.3629263062307329,15,470.0,0.2919912977277851,13,1015.0,0.23654850832917768,13,694.0,0.13790369638769104,163,8623.0
4005.0,162,1826.0,3.8280922431865827,3.5449719588693602,19,617.0,0.15512192146669382,25,857.0,0.12695715952275383,4,301.0,0.1597823541262138,8,136.0,0.5166866899572934,6,979.0,0.16027221353306387,8,464.0,0.17163682485756182,27,1018.0,0.03077234263875286,3,8.0,0.5410747779339,12,1360.0,0.18160777187267416,1,10.0,0.4303006444865411,4,201.0,0.27261237784607073,9,401.0,0.1774160590837514,2,173.0,0.42893058297051434,15,549.0,0.13183125290499714,13,1073.0,0.2016989053944157,6,667.0,0.24338822926762405,162,8814.0
4010.0,200,2209.0,4.61169102296451,2.9660899691484826,23,723.0,0.14305875466148757,18,956.0,0.1426092076566113,8,328.0,0.24879358758085968,5,113.0,0.2017972430068815,8,1014.0,0.24870675506531242,15,525.0,0.20540788071858446,28,1158.0,0.11796598793374764,6,29.0,0.1752059909757819,20,1447.0,0.1440007201162052,2,10.0,0.6417988287966668,2,192.0,0.13098223467913417,15,465.0,0.10795837876709277,8,199.0,0.27230107869338394,21,642.0,0.18447571192267184,13,1140.0,0.093548318732992,8,680.0,0.33555973078518353,200,9621.0
4015.0,197,2144.0,4.475991649269311,3.021015884122646,20,820.0,0.17135853615748933,16,1040.0,0.1560776893399574,7,294.0,0.27995359784036455,2,47.0,0.22085041516654652,8,919.0,0.283001700849933,20,618.0,0.3004865462716784,28,1298.0,0.12110838331054105,4,39.0,0.08743199983848325,20,1359.0,0.14186954289426967,1,5.0,0.6034870285773454,8,217.0,0.13433766428818344,15,441.0,0.17919280776420266,9,192.0,0.10158557993329376,16,624.0,0.2556370938892318,10,1052.0,0.12371634056090122,13,738.0,0.2527444363364912,197,9703.0
4020.0,163,1600.0,3.2989690721649483,3.732742367638772,22,913.0,0.13908454397760173,11,971.0,0.16774789500878295,5,185.0,0.19014582927228338,3,50.0,0.4123786800747048,5,558.0,0.22458062798658832,18,594.0,0.2886838576508323,23,1263.0,0.034114410362618135,0,20.0,0.39393105963106334,17,1133.0,0.17535020549639693,3,15.0,0.6214877361977259,13,267.0,0.23948467431811338,12,338.0,0.25200988508136507,4,122.0,0.37967670858070257,8,482.0,0.3104995707811546,5,817.0,0.2552288010341477,14,666.0,0.10788210838736349,163,8394.0
4025.0,146,1328.0,2.6666666666666665,3.8940480699598248,26,1038.0,0.12857315133656763,7,803.0,0.17234305622041052,3,171.0,0.25093190939942406,8,75.0,0.33488115076040115,2,568.0,0.18070344243868947,16,439.0,0.10166578836315711,14,1055.0,0.17688407311190565,0,8.0,0.8693981923022763,11,1190.0,0.18164502146835118,0,8.0,0.7029638099376989,22,356.0,0.23038061101323234,11,224.0,0.18437244774685962,4,60.0,0.48705359849012925,3,453.0,0.20955647596013383,5,781.0,0.3208062738092217,14,491.0,0.10104351754311582,146,7720.0
4030.0,158,1200.0,2.4096385542168677,3.7697677398037643,25,1016.0,0.15673909735849795,8,837.0,0.21699196139586605,6,191.0,0.1775576041964445,12,125.0,0.25135359783828004,6,588.0,0.258566468401345,13,449.0,0.12409781511342795,10,954.0,0.27165374467193404,0,6.0,0.940957002879211,11,1235.0,0.20191361329052837,3,6.0,0.484465071465212,29,479.0,0.17603030336299808,2,246.0,0.24712783935201305,4,54.0,0.4927824230180527,9,482.0,0.2557391319211512,8,818.0,0.29648189520267576,12,544.0,0.10222856934904748,158,8030.0
4035.0,180,1388.0,2.7983870967741935,3.7271246392263078,19,908.0,0.14433862167512038,10,882.0,0.14715957174526212,13,241.0,0.19779735692512337,10,141.0,0.31106550868072624,13,639.0,0.2908766139870581,7,471.0,0.2670266661467602,8,1002.0,0.285841848530285,1,5.0,0.4036829887883449,16,1300.0,0.18207952097398813,2,16.0,0.36007440873815083,32,634.0,0.040524991926556814,7,261.0,0.3434261143397058,8,64.0,0.35280790629227193,10,430.0,0.2584423001748709,13,871.0,0.289323377301165,11,594.0,0.21846584215144885,180,8459.0
4040.0,228,1930.0,3.814229249011858,3.4141474737755497,16,987.0,0.15619608798067053,17,954.0,0.17738428680727128,19,323.0,0.1367965025989239,1,87.0,0.21450454119307974,14,574.0,0.2997798809205621,13,519.0,0.19879963763315633,15,1050.0,0.18268085562859873,1,5.0,0.12569655762702828,22,1400.0,0.12013271289514638,4,20.0,0.47527539119822615,35,807.0,0.03213733134737745,14,316.0,0.24661556896211892,11,88.0,0.20508761310075674,9,277.0,0.1292917907911894,20,953.0,0.22479625985971557,17,663.0,0.2135711700874294,228,9023.0
4045.0,252,2388.0,4.700787401574803,3.375267309625816,16,1064.0,0.1825524225372595,22,1058.0,0.11879060033177452,19,348.0,0.027937250522354507,6,62.0,0.28635374023931204,14,372.0,0.24857307592052305,21,603.0,0.20291758278096333,19,1134.0,0.048563656512586366,2,12.0,3.0018412733578844e-05,23,1331.0,0.13365080928377318,0,15.0,0.5402124050198469,30,871.0,0.13433079670247108,19,399.0,0.18360907482152128,6,84.0,0.20835884308010222,6,260.0,0.20903840600145876,27,1070.0,0.1304284281429107,22,761.0,0.16446121785343784,252,9444.0
4050.0,251,2745.0,5.55668016194332,3.305565903146252,17,1140.0,0.16188556642653548,30,1194.0,0.1077337279209994,11,301.0,0.16766839828058347,2,66.0,0.513129253489154,11,385.0,0.23331649161707801,27,725.0,0.13433929154660748,25,1249.0,0.035953246033255115,0,2.0,0.47294056945364804,17,1069.0,0.17856655017745302,0,4.0,0.8061717860004586,22,778.0,0.21979586592337588,20,501.0,0.29376861571539925,7,106.0,0.09934881371208816,7,274.0,0.25184018616094866,32,1220.0,0.004980044591502588,23,732.0,0.20315140505916754,251,9746.0
4055.0,235,2827.0,5.816872427983539,3.457460916838214,17,1060.0,0.13963850085648075,28,1199.0,0.12001034214353395,2,287.0,0.39869287232785555,4,59.0,0.7028433091433658,8,415.0,0.20408685111231628,31,872.0,0.07865390539161127,27,1386.0,0.028028800142418143,0,4.0,0.8162825975769431,11,711.0,0.27401703257395504,1,6.0,0.7671471177873171,15,858.0,0.17617011722973305,23,606.0,0.0924109655740884,9,117.0,0.13244070036972994,14,328.0,0.24692030933754133,31,1216.0,0.05114179660784733,14,557.0,0.2420950435208087,235,9681.0
4060.0,214,2593.0,5.281059063136456,3.5034203962143895,16,977.0,0.1562917667954185,22,1068.0,0.1601409599168091,8,311.0,0.363328874700198,6,79.0,0.39089657620174956,13,460.0,0.20602772299161404,28,869.0,0.04487317348239084,21,1319.0,0.14456414172383963,0,6.0,0.870539887792125,1,707.0,0.3441569761830241,3,15.0,0.6735926989628038,12,923.0,0.13742055093110983,27,735.0,0.03446376808623992,10,156.0,0.07252363149539943,19,408.0,0.10288427346466929,22,949.0,0.19786723161917344,6,598.0,0.25199086589154673,214,9580.0
4065.0,207,2414.0,4.94672131147541,3.4362916070240233,18,1056.0,0.12231061096221038,13,1088.0,0.16357000810904423,15,365.0,0.21303004923874677,11,124.0,0.36166232293956174,16,428.0,0.11702040251849234,18,757.0,0.22965889763513495,11,1029.0,0.3438217113384992,0,4.0,0.9057999504001791,7,709.0,0.2983787214350321,0,10.0,0.3790327150799696,14,982.0,0.08855433410798068,27,872.0,0.013006109855719861,10,206.0,0.33300718885217573,26,527.0,0.016350166652093778,13,804.0,0.29124815095106893,8,625.0,0.21829407754946692,207,9586.0
4070.0,193,2045.0,4.148073022312373,3.4969954849270724,16,1139.0,0.14266610597053409,11,1140.0,0.20011985979226934,17,375.0,0.04700531230108732,11,181.0,0.22306365184881505,17,421.0,0.09101369536285342,10,705.0,0.3454945455404898,9,912.0,0.2492372874290022,0,4.0,0.8880103790039012,9,617.0,0.22785188000520115,6,22.0,0.38595804470688044,15,961.0,0.19497603808352296,21,880.0,0.1664981446470416,4,193.0,0.46389253542317316,26,661.0,0.1507414167645831,8,848.0,0.21566711749395645,13,679.0,0.11844480080304597,193,9738.0
4075.0,177,1642.0,3.310483870967742,3.867405121638414,14,1044.0,0.15834691330831902,10,1063.0,0.21960589059299285,13,334.0,0.13082383928781582,11,238.0,0.33721973198966104,22,527.0,0.17825923957590628,10,755.0,0.2721036039711378,11,963.0,0.19381454948341528,2,6.0,0.5959917271095773,9,373.0,0.21899157331380134,2,29.0,0.5654373219035436,11,828.0,0.2501537141792547,12,753.0,0.3026965436711173,2,97.0,0.506575667459456,26,793.0,0.23813007936245056,8,886.0,0.16868641396807554,14,638.0,0.08561885629319806,177,9327.0
4080.0,163,1567.0,3.146586345381526,3.49282468790152,12,862.0,0.16439213867192992,9,866.0,0.2172093895482587,3,335.0,0.31586586304460457,11,293.0,0.3259420973369734,17,599.0,0.16587705349060675,10,707.0,0.1688750733925101,12,1019.0,0.11099540845838686,0,3.0,0.3613613055376297,3,385.0,0.31766732584112545,4,23.0,0.6460735401588936,13,838.0,0.14161769546894262,10,799.0,0.15619585820240361,2,78.0,0.39983243434165744,30,929.0,0.03189158624681391,15,949.0,0.1411399908252725,12,510.0,0.13380989139509308,163,9195.0
4085.0,182,1893.0,3.7784431137724552,3.1750231704042364,11,904.0,0.1758674171252852,4,771.0,0.23368887443809083,8,342.0,0.27828884337875803,15,360.0,0.23617284452519363,17,631.0,0.10634909590870717,8,571.0,0.10666718327694112,13,919.0,0.2208558688141645,4,12.0,0.36099700699656906,8,395.0,0.2482515189643442,2,22.0,0.3523390194007755,12,905.0,0.12349584568079414,12,859.0,0.1117097387472022,6,96.0,0.37680109632638686,33,1096.0,0.023167526241503478,20,1041.0,0.18355245112573967,9,471.0,0.29312972105018487,182,9395.0
4090.0,211,2416.0,4.832,3.3385259577001145,16,965.0,0.19686416783934874,6,786.0,0.255062559911075,14,398.0,0.25154275797855963,18,444.0,0.09609252083199663,20,602.0,0.10107351967759869,6,599.0,0.17710271403054095,11,667.0,0.22286158487483904,2,18.0,0.6066033914716779,9,335.0,0.21422426970331895,7,39.0,0.37091720889246055,16,972.0,0.21945091744952833,9,806.0,0.2534737649944067,9,140.0,0.4216693822806887,33,1261.0,0.13542995577491693,28,1168.0,0.12155910218980567,7,504.0,0.26485048942376255,211,9704.0
4095.0,220,2823.0,5.623505976095617,3.583730940304058,9,899.0,0.19821187030522913,12,836.0,0.20131802842537497,21,484.0,0.2087295432670649,13,421.0,0.03748373734450591,22,540.0,0.1661983379179826,9,617.0,0.28169269269344,10,654.0,0.24185981855818167,2,19.0,0.7103806763924493,7,202.0,0.22934012772973555,2,43.0,0.5157900930620014,20,1063.0,0.1968540494447602,6,582.0,0.3707352071379844,9,181.0,0.4424962806851732,33,1426.0,0.16377224815508973,33,1326.0,0.010687401371946893,12,556.0,0.07311623148927761,220,9849.0
4100.0,227,3208.0,6.302554027504912,3.4983177915273607,7,717.0,0.2086414596062482,20,924.0,0.1783664116004638,25,603.0,0.2270840549467971,4,286.0,0.34631775957744976,18,582.0,0.14501183971257225,13,673.0,0.1754823383692007,7,700.0,0.2930850751810136,0,4.0,0.3930925563913894,5,194.0,0.26880271797225325,3,26.0,0.6010183238220289,29,1186.0,0.08548395882054123,5,547.0,0.34850159405482717,9,228.0,0.30050104363928287,33,1587.0,0.08040324143030521,28,1290.0,0.10987938656987599,21,647.0,0.07822195992323319,227,10194.0
4105.0,229,3417.0,6.622093023255814,3.5231074535423503,7,745.0,0.2079700191253632,21,884.0,0.13355503234334884,25,728.0,0.15807811915578243,3,248.0,0.49642723724130683,14,621.0,0.1352961885727995,15,636.0,0.14575081554818042,14,757.0,0.24759115061513506,3,14.0,0.29730133935476155,7,220.0,0.29325484124600903,1,28.0,0.3685487647393015,30,1201.0,0.051494870831217655,6,572.0,0.27661486866738355,6,181.0,0.28464118041512193,33,1758.0,0.03377749682394794,21,996.0,0.17581504448114132,23,759.0,0.29013904742844465,229,10348.0
4110.0,229,3441.0,6.8409542743538765,3.3814521839547336,8,779.0,0.18540595615877806,17,638.0,0.15907063773339192,21,733.0,0.09377651382119417,9,285.0,0.2742603172393685,11,595.0,0.18631720432514215,14,510.0,0.11612128638415399,15,678.0,0.22278389897424075,2,17.0,0.575270753783589,8,188.0,0.3335203970561208,7,42.0,0.35284958820634243,24,1077.0,0.18523233822968452,12,620.0,0.19587850348499602,4,159.0,0.36500227231432864,34,1926.0,0.12066908926223563,16,1083.0,0.18415906672463497,27,884.0,0.20586094137554334,229,10214.0
4115.0,200,3340.0,6.693386773547094,3.3345637823277787,8,704.0,0.18541263772229494,11,696.0,0.22025006501222708,14,609.0,0.14154915321598863,6,243.0,0.3344767355267322,13,514.0,0.22512067408214792,8,559.0,0.2612282949274185,11,485.0,0.11592246728823141,2,22.0,0.7744803184868861,7,123.0,0.25293425641722794,4,43.0,0.5110597606002237,16,821.0,0.2503354247610555,12,563.0,0.1411343118042655,9,189.0,0.17951855551735685,36,2102.0,0.13378491055178274,12,1149.0,0.11478217254861553,31,1035.0,0.14911986387090037,200,9857.0
4120.0,172,3054.0,6.071570576540755,3.5035199369614283,10,619.0,0.16976316457073012,10,740.0,0.22108074740401362,4,631.0,0.3576914861933018,4,130.0,0.47821021250535034,14,555.0,0.1461022858212617,11,603.0,0.22288558058438684,12,489.0,0.12575585304054132,0,8.0,0.5964625392366442,4,140.0,0.25570623902247697,4,32.0,0.5869168499513155,8,658.0,0.2402178221352363,9,386.0,0.2578835499559717,14,253.0,0.25767162180770425,36,2278.0,0.049608605243820755,7,1062.0,0.13329351849751064,25,1034.0,0.056205127487711656,172,9618.0
4125.0,180,3187.0,6.298418972332016,3.6265379889012928,8,658.0,0.1442327793323745,14,800.0,0.19405620030575219,9,635.0,0.3569546842991654,3,103.0,0.4265658317471459,10,572.0,0.12466956173909165,16,669.0,0.10072999049820111,8,515.0,0.2743319953544449,5,25.0,0.36398317382864637,10,173.0,0.24319869528822272,3,32.0,0.3071911799614427,5,655.0,0.27525410148348717,12,442.0,0.2670299924410516,15,326.0,0.2817407300816326,36,2462.0,0.023879593580741407,6,909.0,0.1564297719492833,20,888.0,0.10039511148957699,180,9864.0
4130.0,204,3093.0,6.041015625,3.5216370336111305,13,709.0,0.14850075444666921,15,726.0,0.14344253948598762,11,574.0,0.09835147488770099,7,122.0,0.22894018055048743,16,618.0,0.1339787538760838,24,775.0,0.0464790682342873,9,455.0,0.23166736813731895,0,27.0,0.5656119327640099,9,184.0,0.21689924126428392,7,45.0,0.35100491779799065,8,665.0,0.3603112029487937,14,506.0,0.18073020644614785,19,409.0,0.22384189265099277,30,2389.0,0.1448097000840323,8,938.0,0.24410457550491765,14,961.0,0.1915841751272627,204,10103.0
4135.0,210,2727.0,5.421471172962226,3.6277359493977492,18,792.0,0.1448193912913591,14,520.0,0.17022811621803746,14,442.0,0.10384572219587129,5,99.0,0.3533360140868304,23,723.0,0.0401424696079293,28,904.0,0.13281375483819968,7,314.0,0.17310929423730306,1,13.0,0.8152084157060758,6,155.0,0.41839597951511287,2,46.0,0.572275575344202,14,721.0,0.2841654228929953,12,464.0,0.0827573600916006,22,515.0,0.07415120507680381,20,2096.0,0.22740139977892446,11,977.0,0.25666258301655687,13,1016.0,0.2034923224349528,210,9797.0
4140.0,199,2675.0,5.393145161290323,3.8614755639986886,20,758.0,0.13636670564969106,11,374.0,0.2546189382327971,2,424.0,0.2204716509079329,3,44.0,0.5508697133560251,30,858.0,0.08142801663593345,29,1049.0,0.13238215468903114,3,306.0,0.1928618464534584,1,14.0,0.802436328504423,4,92.0,0.3960538497659478,4,29.0,0.6678540004786208,21,810.0,0.20618635231828586,9,333.0,0.09983622944234184,21,622.0,0.1764648905393022,14,2075.0,0.16644133350856735,16,1043.0,0.21954967842968443,11,931.0,0.14751926025652348,199,9762.0
4145.0,199,2405.0,4.819639278557114,3.513103593710051,16,612.0,0.17179484404093098,7,295.0,0.38820155724188393,7,436.0,0.37754399595351856,1,32.0,0.4928507061974139,35,1022.0,0.09526762935596952,24,1031.0,0.052048101599437624,8,331.0,0.28565155644006873,2,24.0,0.21637107081244192,2,85.0,0.3253900342234969,2,26.0,0.4955055334173769,27,932.0,0.10526264530177169,6,353.0,0.1052240556229639,22,721.0,0.06751090963217465,10,2132.0,0.1133628148644236,18,990.0,0.21183851388849048,12,730.0,0.1456819218330448,199,9752.0
4150.0,215,2455.0,4.900199600798403,3.401343064267303,14,684.0,0.17623227859583984,3,243.0,0.37928537102575355,8,382.0,0.30519261405692316,7,51.0,0.35584112524623945,31,1061.0,0.08809824325671597,18,863.0,0.11235558922775334,9,312.0,0.37646256967046315,7,52.0,0.27937757104790223,7,97.0,0.3138493541205588,7,35.0,0.3195666291826847,29,1074.0,0.0567753467357816,10,380.0,0.0976006842970304,26,845.0,0.16923885467877303,15,2196.0,0.2232481479989732,19,814.0,0.2145557030479301,5,649.0,0.22541694378312316,215,9738.0
4155.0,211,2387.0,4.861507128309572,3.061207471735626,14,756.0,0.15756646140871244,6,222.0,0.32867600366640637,7,211.0,0.14456365097738094,10,102.0,0.34022777451085906,25,963.0,0.07850464778998444,7,910.0,0.259033294419003,4,218.0,0.18243176964360636,8,92.0,0.5704177134607586,9,104.0,0.22683324882645617,12,91.0,0.2169170045584229,30,1223.0,0.1322597012291392,10,350.0,0.19091162319916358,20,836.0,0.2468231288303152,20,2289.0,0.23522524078287882,18,893.0,0.10059667205916518,11,678.0,0.2011349511300276,211,9938.0
4160.0,188,1957.0,3.9218436873747495,3.4626344532077415,16,826.0,0.15627758373744957,13,251.0,0.202558114973075,3,232.0,0.16483861212370463,4,102.0,0.4192360536156945,19,1060.0,0.19721963429969108,10,939.0,0.2584999630554778,4,231.0,0.17506189517784906,8,128.0,0.494274621727682,6,85.0,0.2415496971267335,6,108.0,0.46471350426971,27,1200.0,0.19105229129970716,6,271.0,0.3974952060418402,12,611.0,0.25486412453342794,27,2413.0,0.16919294804200355,14,941.0,0.12087992503851612,13,733.0,0.10824652401323938,188,10131.0
4165.0,181,1674.0,3.2823529411764705,3.717577815131163,16,780.0,0.16628001829429034,14,262.0,0.22520419440999906,8,259.0,0.18610106415390124,0,50.0,0.49365223218298276,13,1133.0,0.2635938920765498,10,854.0,0.17820654891432489,9,266.0,0.2769375580571481,12,178.0,0.20170853390673013,5,69.0,0.34252644803702803,1,70.0,0.5415657305971391,18,996.0,0.16008941649390107,3,253.0,0.43229126347294683,8,649.0,0.11838649178688036,34,2569.0,0.0227060480890225,16,994.0,0.10525749470157546,14,695.0,0.11685047284649228,181,10077.0
4170.0,186,1550.0,3.021442495126706,3.879080904825738,16,627.0,0.17783559124098247,6,175.0,0.4341679147157557,14,318.0,0.31816600090018826,0,0.0,0.668492894038124,16,1199.0,0.2498177998514752,14,649.0,0.10503123875384504,10,247.0,0.40581374756728533,10,179.0,0.09000598771668744,2,62.0,0.4338092980124254,3,75.0,0.3039589929118394,13,989.0,0.09331794155412919,7,281.0,0.182324750611744,9,692.0,0.14709291437421293,36,2751.0,0.02615596187299617,20,943.0,0.054965579464707516,10,544.0,0.31185057460761967,186,9731.0
4175.0,165,1311.0,2.5655577299412915,3.7174809393415544,16,693.0,0.19349553328844707,3,176.0,0.30694721643282064,13,298.0,0.31669332873616446,2,5.0,0.306391060945997,16,1145.0,0.12423191709705446,8,646.0,0.15383426056718028,5,163.0,0.2294645098080418,3,119.0,0.4440164384356596,7,69.0,0.3366418039881342,9,105.0,0.2304545372529376,12,1058.0,0.1354079576587036,7,268.0,0.11056863907440238,14,754.0,0.23428663959206336,30,2671.0,0.1465335083602551,16,748.0,0.21007258921432106,4,315.0,0.4519523087822766,165,9233.0
4180.0,162,1146.0,2.2470588235294118,3.9333207233491994,13,763.0,0.1840252626935474,9,195.0,0.2672896601507437,10,223.0,0.19039851545597705,5,25.0,0.5114055381705661,19,984.0,0.09749290838423766,9,661.0,0.2147397119341599,1,127.0,0.17799224218531787,3,62.0,0.6410877767291749,12,97.0,0.19384198770433916,10,118.0,0.19313484437979636,8,964.0,0.23437151270216358,7,186.0,0.31223154988255275,21,850.0,0.22541590416756865,20,2215.0,0.21322495780853418,13,565.0,0.26546707039549755,2,323.0,0.26366798681546655,162,8358.0
4185.0,145,1041.0,2.0613861386138614,4.077295195390558,11,707.0,0.19312892046516417,9,185.0,0.25143332395084894,7,250.0,0.15004104910981503,5,50.0,0.5567289871554777,14,936.0,0.11334286559173806,10,608.0,0.25377879453432123,8,149.0,0.17646479957619335,2,35.0,0.5509154495575809,9,110.0,0.23227973295026222,5,90.0,0.4024693017779043,6,757.0,0.2671937888086798,2,154.0,0.5009264782388775,28,974.0,0.07427422861116649,12,2175.0,0.16057867948026314,9,590.0,0.17898563814332977,8,352.0,0.2133072643074999,145,8122.0
4190.0,151,995.0,1.9702970297029703,3.891564820046453,9,563.0,0.19707516810730835,4,95.0,0.4631650239862066,7,284.0,0.19576386647604577,8,79.0,0.3411646763570205,12,980.0,0.24799574904157087,8,447.0,0.3010763960981069,14,206.0,0.3554152167074739,7,41.0,0.2843068589018485,3,119.0,0.34659930981703924,2,77.0,0.31712939634008885,6,710.0,0.1676689816630957,4,147.0,0.2466246833604394,39,1152.0,0.024994394980937498,8,2223.0,0.12573603530490576,10,632.0,0.180436725477001,10,317.0,0.1356347594176693,151,8072.0
