step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4575.0,302,3858.0,7.027322404371585,2.6324635698882513,10,558.0,0.20219749383788865,10,119.0,0.2872233137038966,20,1556.0,0.11730237283671754,14,1844.0,0.12837219610455575,14,1197.0,0.07188981631692393,32,1438.0,0.1635657161549348,10,725.0,0.0777107163138843,12,1766.0,0.19266109272034326,26,556.0,0.12483550202513101,12,325.0,0.22592819012489115,25,2138.0,0.02999415457685856,31,1471.0,0.1278348915429589,36,2697.0,0.07256810388507669,2,13.0,0.35709958084982496,13,1282.0,0.2839737009196048,35,1673.0,0.05105004304949083,302,19358.0
4580.0,282,3912.0,7.061371841155235,2.9028712712341087,9,598.0,0.22747245887930112,16,185.0,0.12817105586886937,22,1636.0,0.12307690269597663,13,1908.0,0.09426851118554923,9,1032.0,0.14508334789355973,34,1611.0,0.15263710434122452,11,642.0,0.2613210939295434,15,1820.0,0.2413174231464882,18,512.0,0.19658258208331184,3,204.0,0.461407625995003,24,1996.0,0.14838731337134614,29,1613.0,0.2130949091384583,31,2523.0,0.02098135042700506,1,18.0,0.2171546243688034,16,1355.0,0.1589351378141602,31,1624.0,0.042578236319627503,282,19277.0
4585.0,261,3896.0,7.01981981981982,3.3738970814826623,14,657.0,0.20051882063442975,21,280.0,0.18413233138027033,26,1758.0,0.14175539730796963,9,1705.0,0.22809479068480293,8,1074.0,0.238432938660805,36,1783.0,0.04936738592745508,2,423.0,0.5252249236216188,21,1914.0,0.1812636557306768,11,403.0,0.2526811154901942,2,178.0,0.43404989365636665,21,1585.0,0.25836110110998367,30,1741.0,0.16409266256719224,22,1990.0,0.06640629409642462,0,9.0,0.6355018004057498,15,1432.0,0.0731046188086009,23,1361.0,0.19770850741523724,261,18293.0
4590.0,261,4071.0,7.428832116788321,3.087016870885055,15,644.0,0.1658208800938833,15,317.0,0.19082248435183866,32,1909.0,0.045534734473831794,6,1289.0,0.34829766064777945,13,1136.0,0.20847315922776055,36,1963.0,0.0,3,367.0,0.5165308896493654,28,2041.0,0.007849069403826202,2,412.0,0.3184078518167187,9,206.0,0.24593161700169403,17,1545.0,0.16745383724923152,34,1903.0,0.080555595149723,15,2069.0,0.1063538619847516,0,8.0,0.8594899633886482,21,1527.0,0.02356483782230825,15,1222.0,0.306463387215887,261,18558.0
4595.0,268,4110.0,7.392086330935252,3.0120988719980812,14,546.0,0.1870375632873172,6,264.0,0.38983795998458615,30,1823.0,0.06714620008477212,7,1235.0,0.29356089723687373,17,1216.0,0.09416169245554216,36,2147.0,0.023379174493690338,8,394.0,0.3076548355277839,33,2198.0,0.04933782830692604,7,421.0,0.35038413052834183,14,268.0,0.176880454457498,12,1614.0,0.10300849482982002,37,2082.0,0.036096202393252896,11,2134.0,0.20901772220252626,0,4.0,0.7827970229678402,29,1661.0,0.040441425096662084,7,1245.0,0.25662028860085845,268,19252.0
4600.0,272,4101.0,7.402527075812275,2.999934411361259,10,384.0,0.22028047066295722,2,250.0,0.33053097041246104,21,1488.0,0.12505457391930652,7,1267.0,0.21766916939925068,22,1313.0,0.020455535233026692,30,2074.0,0.1444487690924203,11,450.0,0.12641260041932315,35,2373.0,0.15373580123197114,9,402.0,0.23795788761518255,22,367.0,0.16210728333203345,14,1668.0,0.13472304557970383,33,1958.0,0.022574936453325513,15,2200.0,0.25064102298250324,1,5.0,0.45275256820536597,29,1571.0,0.13953212764705578,11,1286.0,0.21261186237212817,272,19056.0
4605.0,278,4120.0,7.545787545787546,2.8717786224216977,6,416.0,0.25618347956921395,7,274.0,0.22555149669533836,14,1198.0,0.23349774007813073,13,1325.0,0.11541761610675438,29,1441.0,0.0064757552275793205,21,1682.0,0.2935776548983104,11,505.0,0.3137016812797038,35,2548.0,0.16043187021660657,8,297.0,0.18422875091924207,23,481.0,0.2394860378688136,21,1758.0,0.06181947027686724,26,2088.0,0.14019981903797782,21,2292.0,0.12388164294630426,1,3.0,0.41673435613887716,25,1706.0,0.19993472441473886,17,1363.0,0.11796345649939163,278,19377.0
4610.0,283,4293.0,7.906077348066298,2.7249515764675625,6,424.0,0.2922454400086326,9,260.0,0.20228298375250803,6,1230.0,0.3428047601535692,19,1410.0,0.1683749690978932,35,1606.0,0.09162267472685873,13,1653.0,0.2969699199935805,11,562.0,0.208613176851621,35,2723.0,0.10971494439608662,4,286.0,0.28039300394496053,26,603.0,0.09722645802115223,26,1880.0,0.14265131625539698,20,2196.0,0.14228280313720365,27,2418.0,0.015595415180120682,0,1.0,0.7701467409212546,23,1823.0,0.12872844041441645,23,1466.0,0.08404191124128642,283,20541.0
4615.0,313,4496.0,8.204379562043796,2.6647599205930375,13,477.0,0.25107662032123773,8,199.0,0.23024747874628132,9,1268.0,0.29363223846023717,27,1529.0,0.2058493852185325,36,1785.0,0.12847570205032569,10,1707.0,0.24508397914636582,17,637.0,0.16160847621464927,30,2574.0,0.022209890259786234,6,303.0,0.36761433939417676,31,752.0,0.10925515926392745,34,2037.0,0.18089329075434885,20,2292.0,0.027941501386743953,32,2575.0,0.129572433315585,0,0.0,0.943376224116331,16,1682.0,0.044711644946977526,24,1395.0,0.19602438360944852,313,21212.0
4620.0,303,4650.0,8.439201451905626,2.738378566853601,13,453.0,0.15314924436255514,2,181.0,0.26129406624036683,15,1334.0,0.14325188045022316,33,1678.0,0.14812375976036152,36,1965.0,0.08839551018266165,14,1765.0,0.12420637407576256,19,729.0,0.30055293956028634,25,2161.0,0.14466894930355859,12,355.0,0.18955193104563434,25,784.0,0.11275254161999243,36,2213.0,0.12349487175579672,21,2394.0,0.04349676059132713,26,2340.0,0.2222870036975912,0,4.0,0.6736522590303903,10,1360.0,0.1291245095452355,16,1157.0,0.24654361517575,303,20873.0
4625.0,299,4813.0,8.672072072072073,2.9015902719123092,13,351.0,0.22793663656468718,7,201.0,0.34239402048813117,17,1226.0,0.06216127378631258,33,1845.0,0.12789278063639628,36,2147.0,0.010661427243436855,20,1852.0,0.02214443059083319,19,820.0,0.1896290342627549,13,2108.0,0.2736694600975077,20,441.0,0.10620980328706585,18,691.0,0.18972072594447972,36,2393.0,0.04963590230654901,29,2522.0,0.12967808665981723,17,1865.0,0.18387067429669246,0,4.0,0.8711564851280645,6,1385.0,0.25940377841625245,15,926.0,0.14929234508385344,299,20777.0
4630.0,286,4810.0,8.589285714285714,2.9745139755843404,8,356.0,0.2527095839208807,14,256.0,0.20370825605031923,18,1236.0,0.0672619494269318,33,2012.0,0.07920344590390731,30,2055.0,0.09481457176375514,25,1976.0,0.04347526811975025,19,915.0,0.08347395932814299,12,2149.0,0.29555686151176613,26,561.0,0.1290391619618226,9,696.0,0.23796757945345706,36,2577.0,0.024052141179018327,28,2335.0,0.21635079661115356,9,1810.0,0.22312158355969613,0,6.0,0.883227379712021,11,1420.0,0.27557921918972844,8,970.0,0.15659043659084848,286,21330.0
4635.0,281,4967.0,9.063868613138686,2.9399889443349996,8,390.0,0.2297049394311693,14,258.0,0.13453161639753092,19,1318.0,0.15808924006568797,36,2190.0,0.024923935411284022,22,1633.0,0.24236857699350184,28,2116.0,0.18126188749614094,19,1012.0,0.026635214606770364,16,2216.0,0.2510095735344627,26,693.0,0.13527924950340808,8,727.0,0.2500312624784699,36,2757.0,0.12608272069723153,19,1863.0,0.15059574724608313,7,1840.0,0.215884772871587,0,4.0,0.8070382336725302,14,1480.0,0.17525749491138637,9,985.0,0.18006887426985083,281,21482.0
4640.0,289,5293.0,9.623636363636363,2.7048133016631044,13,445.0,0.22274889251927885,12,199.0,0.1865174027361181,18,1408.0,0.19665543242398503,36,2370.0,0.0,15,1622.0,0.2322863782127034,34,2269.0,0.13654499452287894,19,1107.0,0.047462351097507,23,2313.0,0.10007317830287228,26,825.0,0.21265104536318136,9,673.0,0.19812295604318803,30,2586.0,0.1865442753888723,12,1936.0,0.10923888452523547,10,1661.0,0.19943415409205756,0,8.0,0.802658905533303,16,1351.0,0.0659173132230228,16,1052.0,0.08158688898204992,289,21825.0
4645.0,274,4896.0,8.853526220614828,2.8665762073927676,15,433.0,0.19854564382812132,2,220.0,0.2566643915200758,20,1501.0,0.09783584753787986,30,2254.0,0.06497109327115583,12,1684.0,0.17991178251036466,36,2445.0,0.06969250521675925,19,1202.0,0.19610063662613123,27,2441.0,0.03307637214861352,24,834.0,0.13802779904869153,9,507.0,0.25823592897726827,28,2726.0,0.0995204137516482,10,1988.0,0.13699946326701867,10,1293.0,0.20223123950163382,0,4.0,0.7909670327531504,15,1077.0,0.09496191585771248,17,982.0,0.24817124531411533,274,21591.0
4650.0,249,4370.0,7.974452554744525,3.2360813408961526,15,353.0,0.2151952403319516,8,244.0,0.3155530290472509,27,1622.0,0.008964986512582403,20,1747.0,0.22317777515256287,13,1746.0,0.12633867778653657,36,2627.0,0.013046986109011225,19,1295.0,0.24612856723892176,22,2262.0,0.02607150928419386,17,674.0,0.17538476842510387,2,476.0,0.37922712421901256,24,2847.0,0.045441742272186614,13,2044.0,0.20553006492405043,8,777.0,0.18841889630355,0,8.0,0.8070410559671043,9,951.0,0.15568773964594163,16,1050.0,0.23987662367998128,249,20723.0
4655.0,252,4131.0,7.552102376599635,3.2725784268494067,12,412.0,0.20694340531928831,10,239.0,0.1934869583250111,33,1778.0,0.01305168382100396,11,1280.0,0.28882169461982904,19,1831.0,0.16192818773434225,36,2807.0,0.11866772226836167,19,1390.0,0.123966837827393,13,1770.0,0.12485874047138347,10,733.0,0.22711506790378136,6,488.0,0.2752293810269209,22,2954.0,0.08248343908046202,22,2133.0,0.17287524926737818,6,786.0,0.2518230054230687,2,11.0,0.592404816910887,12,997.0,0.2472730656126371,19,1142.0,0.15115366155721388,252,20751.0
4660.0,241,4204.0,7.785185185185185,3.076813826332672,13,471.0,0.20710086859368657,11,204.0,0.21291493904610753,35,1954.0,0.11429941322843215,4,1211.0,0.22931485780150979,26,1945.0,0.11496915256166551,36,2987.0,0.16702375624472174,19,1485.0,0.04872240567591384,6,1536.0,0.1755097587409613,8,771.0,0.23300128255520103,8,445.0,0.23135313867761864,23,3057.0,0.1435099843180301,21,1955.0,0.045536300418204945,8,773.0,0.3244151574195335,0,13.0,0.4605680268930207,6,880.0,0.32349908534116567,17,1234.0,0.07634534762277463,241,20921.0
4665.0,249,4415.0,8.236940298507463,2.9106942919414602,17,545.0,0.14918766819678342,3,226.0,0.22297785840663384,29,1884.0,0.2005299951992553,8,1241.0,0.2326269812108384,35,2100.0,0.022155002100778,32,2878.0,0.14150263838923863,19,1584.0,0.04573945378339567,6,1563.0,0.2976176273498579,8,697.0,0.21755811882242668,3,313.0,0.2571921132547876,29,3191.0,0.14861223219759892,19,1562.0,0.08869670888458094,14,820.0,0.34380023557541733,0,6.0,0.3327592666689409,5,675.0,0.20822307048957375,22,1337.0,0.0383717370006961,249,20622.0
4670.0,266,4524.0,8.440298507462687,2.674215513648693,17,547.0,0.1488465331843146,8,253.0,0.263034036671799,21,2000.0,0.17642756668936785,11,1290.0,0.10662275247045415,36,2278.0,0.036139522093131204,26,2496.0,0.11072896750922186,19,1679.0,0.23395282375764445,14,1617.0,0.22624829677399844,9,495.0,0.19844397442385728,4,324.0,0.38297531331514967,35,3354.0,0.10868218738421201,8,1611.0,0.26977464836975695,19,906.0,0.11315018436180557,6,26.0,0.09726425638904462,6,694.0,0.1709228966151536,27,1393.0,0.023213597283241787,266,20963.0
4675.0,287,4873.0,9.024074074074074,2.784876022166032,16,476.0,0.19675532072478338,14,307.0,0.3230972575838739,20,2105.0,0.17791379342167632,19,1370.0,0.0287987818456954,36,2452.0,0.11911566624823891,16,2468.0,0.10225581169520478,21,1777.0,0.20041397657000112,18,1698.0,0.07944898611206917,4,467.0,0.2517041031646856,9,356.0,0.24660786420010875,36,3534.0,0.05144140597640407,9,1629.0,0.3160774909306895,25,1023.0,0.03642778215188009,2,35.0,0.4731647502630408,11,730.0,0.23562994133040785,31,1542.0,0.11639641822664348,287,21969.0
4680.0,299,5202.0,9.615526802218115,3.0058065996972916,15,353.0,0.2187299782535317,20,396.0,0.20686146457945506,17,2199.0,0.11504410513866374,19,1265.0,0.20613468353655548,36,2632.0,0.19835269505254466,12,2505.0,0.15126445438279507,25,1895.0,0.24874287009290988,20,1798.0,1.9404270376936225e-05,6,489.0,0.2662330833287595,17,422.0,0.13172184013348395,33,3320.0,0.02025190533239151,15,1692.0,0.24928120709402996,19,925.0,0.20788547272046665,0,12.0,0.7377265309040901,16,797.0,0.17386297837210823,29,1690.0,0.1646304949834182,299,22390.0
4685.0,280,5162.0,9.488970588235293,3.126228436911699,6,380.0,0.23318951698491053,26,516.0,0.08970658654491608,21,2293.0,0.045104950296180724,9,988.0,0.4348378101641548,31,2536.0,0.12312401026294117,15,2557.0,0.20796302236639844,26,2025.0,0.2278058909570909,14,1614.0,0.034792325587968576,6,437.0,0.221261578824258,22,527.0,0.15033589782907048,24,2582.0,0.07592709962880477,21,1783.0,0.2549972667236503,9,474.0,0.3520258333709541,0,4.0,0.8904103317756598,23,897.0,0.033930307940893176,27,1827.0,0.17537752088286115,280,21440.0
4690.0,278,5238.0,9.593406593406593,3.2226929977036143,7,392.0,0.2846706685268695,31,664.0,0.10809349076349427,28,2419.0,0.0035590766465759226,3,844.0,0.40046535011839063,25,2674.0,0.041163181599647075,20,2646.0,0.14768872887790047,26,2155.0,0.1391054324335262,4,1138.0,0.2608996264208891,7,312.0,0.26070052811873695,25,646.0,0.2136748749796907,17,2666.0,0.20961707245967412,24,1668.0,0.14968164443990253,2,248.0,0.31956602057564004,0,4.0,0.8920552098159,31,967.0,0.03417475968906115,28,1965.0,0.15440254012323396,278,21408.0
4695.0,282,5572.0,10.280442804428045,3.174012935803033,13,447.0,0.2056256724291413,32,824.0,0.10377345635271831,34,2580.0,0.023903330836190572,5,864.0,0.34560091387887787,24,2788.0,0.07695821394694964,27,2768.0,0.1504413799650684,26,2285.0,0.05896477734236187,2,1022.0,0.4736261699488929,2,281.0,0.2964135579861935,23,645.0,0.12670977902653016,14,2735.0,0.29964252213489967,18,1242.0,0.15206745770986138,1,230.0,0.40490806476508956,1,6.0,0.5078677675130957,28,1103.0,0.07256087741726627,32,2119.0,0.04944862432562216,282,21939.0
4700.0,284,4984.0,9.28119180633147,3.005502397515814,15,450.0,0.170505182273825,27,876.0,0.12915643966754978,28,2462.0,0.14320798938394513,13,917.0,0.15214985383248328,23,2901.0,0.1088091589593803,26,2619.0,0.18043147517806715,20,2085.0,0.06333619651486051,8,1053.0,0.442368327386781,7,298.0,0.2551348982190347,20,536.0,0.18606118957342951,14,2795.0,0.1969655091065101,9,1297.0,0.1808815296222007,7,250.0,0.3435015308873125,0,9.0,0.11290782665848946,31,1239.0,0.12084986130426997,36,2292.0,0.014459128830491245,284,22079.0
4705.0,248,3651.0,6.798882681564246,3.4495081012383704,13,446.0,0.19474488889146288,20,800.0,0.16447377046119907,18,2064.0,0.2591989809031391,17,996.0,0.2775720555790259,21,3004.0,0.15094343295922424,16,2181.0,0.21361573901040268,11,1579.0,0.2108144350525357,13,1111.0,0.4523406586144493,7,257.0,0.3673017199037086,10,548.0,0.23197332433517687,16,2587.0,0.08205333038858702,9,1321.0,0.19266339636800284,15,309.0,0.2510848193734707,2,8.0,0.2844797062430746,30,1389.0,0.11841734440398836,30,2213.0,0.14489166223018568,248,20813.0
4710.0,249,3126.0,5.89811320754717,2.8726988331309267,19,533.0,0.13695276793085137,15,875.0,0.17460605291227982,17,2142.0,0.21405403251874577,18,1084.0,0.07283926973120491,29,3133.0,0.07780682307926981,9,2095.0,0.11809846679783251,10,1620.0,0.14697511467704338,13,1176.0,0.312095116894424,2,145.0,0.3374285746317143,9,587.0,0.21690194285814923,16,2156.0,0.0891823300785835,16,1392.0,0.1587277345984374,19,392.0,0.12458982836355252,3,9.0,0.4742902262401852,30,1535.0,0.052084536398633675,24,2341.0,0.20615535031239335,249,21215.0
4715.0,250,3115.0,5.899621212121212,2.7731829890643676,14,599.0,0.16836855182652063,11,941.0,0.18640636183026024,11,2207.0,0.2405256781229792,23,1192.0,0.07774205231779369,35,3296.0,0.026766930318423098,8,2133.0,0.2057600736173937,10,1668.0,0.2647285779120929,17,1254.0,0.09160918844286352,3,110.0,0.29421260217247963,7,514.0,0.21581678841549984,11,2089.0,0.13087080060336787,15,1251.0,0.20186612658126263,19,491.0,0.04103680146689672,6,38.0,0.48463263794362327,38,1708.0,0.013339817853824987,22,2451.0,0.12071617386244383,250,21942.0
4720.0,258,3546.0,6.677966101694915,2.975566021131195,18,668.0,0.1726310191695833,15,1004.0,0.17794579879150568,15,2270.0,0.16870257901598648,23,1305.0,0.16474839812462963,30,3158.0,0.038107313962406804,7,1899.0,0.2898965316948409,16,1737.0,0.24152638996263104,19,1348.0,0.04743356031359827,5,114.0,0.26933936096309236,5,404.0,0.2163403195137372,12,2126.0,0.21766335647769885,12,902.0,0.28710529095138776,19,588.0,0.20355469102096077,6,64.0,0.36624873572424593,36,1886.0,0.10832159288017743,20,2552.0,0.024016425828481226,258,22025.0
4725.0,272,4158.0,7.904942965779468,2.844785382861458,25,780.0,0.1160654952065079,16,964.0,0.12113960001883436,21,2364.0,0.015328452984228972,23,1418.0,0.16049134742599863,23,2705.0,0.17809016867529504,4,1297.0,0.40295041778644286,21,1834.0,0.22578200703405543,19,1443.0,0.09260016839086845,10,147.0,0.2072802339534293,5,423.0,0.1851121700704709,14,2186.0,0.2744113573761347,9,949.0,0.1708819758956672,21,688.0,0.19492331100069857,1,57.0,0.16152049731124843,37,2057.0,0.09969701201408235,23,2653.0,0.052775159762667605,272,21965.0
4730.0,292,4731.0,8.943289224952741,2.935327800674991,32,926.0,0.10855573505344229,15,819.0,0.17772472841799575,22,2195.0,0.05277517119370214,23,1537.0,0.12828509388173978,15,2035.0,0.26905910182295395,2,1170.0,0.19195312012564616,29,1964.0,0.1387486648817021,19,1538.0,0.12941948480641446,14,214.0,0.3712934090612346,9,462.0,0.2109931967693575,19,2271.0,0.19856988644273613,10,988.0,0.10134635318767732,25,806.0,0.23835650491999144,2,15.0,0.6282800929686814,33,2015.0,0.09671636868798132,23,2507.0,0.19023036185807704,292,21462.0
4735.0,294,4927.0,9.29622641509434,2.97019501981344,36,1101.0,0.09467541633917403,10,607.0,0.27117562789181515,14,1774.0,0.182329296428047,23,1654.0,0.15580062757299215,6,2066.0,0.2029053036339838,7,1195.0,0.16114483709261687,34,2126.0,0.05146068650480712,13,1370.0,0.22779235037595777,15,285.0,0.34647643633933406,15,526.0,0.1719651303423729,28,2389.0,0.12856158317310099,17,1055.0,0.027393093538377683,25,927.0,0.19027251401161172,0,4.0,0.8867578343773707,30,2169.0,0.1562291366120597,21,2108.0,0.20441749340002244,294,21356.0
4740.0,289,4577.0,8.619585687382298,2.821080511590345,31,1140.0,0.0928128328731368,6,482.0,0.39834222045282003,12,1700.0,0.19762913831314508,26,1777.0,0.1543544317120101,8,2100.0,0.20826358382659133,15,1252.0,0.10222252705183964,29,1973.0,0.019981070111517778,4,822.0,0.3404712328457037,21,376.0,0.21520982738741792,17,527.0,0.137255070683738,35,2549.0,0.07537681709994261,22,1153.0,0.0015753214996500136,22,919.0,0.12861156217954345,0,4.0,0.7254234818649851,23,2284.0,0.15739839168798334,18,2090.0,0.10125351279027188,289,21148.0
4745.0,264,4146.0,7.8522727272727275,3.0083212346022585,25,1043.0,0.13032691273245536,3,438.0,0.42785575752087224,11,1758.0,0.1481494729571594,30,1922.0,0.21716504786862106,8,1890.0,0.27712177228507884,20,1347.0,0.049550738512399745,19,1378.0,0.12561945058470403,1,680.0,0.44396304118462254,26,493.0,0.14455773303651387,14,411.0,0.2027301233719019,36,2726.0,0.00010904603873475172,24,1276.0,0.02900120917865269,16,766.0,0.17229316981933546,0,4.0,0.8936176448175283,20,2379.0,0.16015409274532666,11,2155.0,0.10219987249230052,264,20666.0
4750.0,251,4090.0,7.79047619047619,3.279880000790983,18,879.0,0.21526447485271255,8,425.0,0.3972820483757442,13,1816.0,0.11593320189445606,30,2068.0,0.1402206011639911,4,1453.0,0.40670933347969657,26,1469.0,0.18771483596622238,12,1329.0,0.22484967579720716,8,705.0,0.3409826224208058,31,639.0,0.10987919239243936,4,400.0,0.29023713646423727,31,2597.0,0.016504534644752367,24,1398.0,0.17224894565960175,6,803.0,0.1805584363615666,0,8.0,0.8033893837129443,23,2481.0,0.11433655962138893,13,2202.0,0.11845652027801268,251,20672.0
4755.0,249,3737.0,7.200385356454721,2.884215539813941,7,867.0,0.2615939041345069,13,478.0,0.1947137140491451,14,1656.0,0.20930965580195396,24,1930.0,0.06350925687191343,5,1364.0,0.2789275834002434,32,1619.0,0.13981088220103893,10,1381.0,0.17041568433393103,14,759.0,0.21191815368943426,25,666.0,0.1207997504249719,8,427.0,0.291728983548245,22,2159.0,0.0948375644795047,24,1520.0,0.33959987407610026,10,809.0,0.22820485896268783,2,11.0,0.5447330533604134,24,2355.0,0.03062395632807002,15,2006.0,0.06477025240997024,249,20007.0
4760.0,248,3179.0,6.066793893129771,3.2799013892849027,7,877.0,0.292621428108177,13,453.0,0.17695227129741858,10,1284.0,0.32266600070488766,19,1575.0,0.12096849986323174,8,1395.0,0.23254666336874585,35,1787.0,0.02652250799610882,13,1435.0,0.15961611682545207,12,589.0,0.19987247372700764,18,602.0,0.18427871729537879,15,483.0,0.30012641948735935,18,2257.0,0.20231790684399395,26,1641.0,0.18089941446838517,16,850.0,0.09666892322196453,0,6.0,0.6810220668968529,26,2040.0,0.073096851844207,12,1603.0,0.2333909635557636,248,18877.0
4765.0,241,2909.0,5.488679245283019,3.1255692311321988,13,931.0,0.2626387485989951,12,369.0,0.2226885200435993,12,1336.0,0.23813529737551434,14,1528.0,0.1016380810976343,13,1451.0,0.12256263130696494,29,1661.0,0.03111627598483786,20,1524.0,0.08668024318209015,6,239.0,0.14617103894992778,11,658.0,0.19516039002253008,14,462.0,0.1898334811069952,15,2339.0,0.2773048421089248,30,1788.0,0.08096757081045469,19,947.0,0.04433629975227108,2,8.0,0.333730107828199,21,2066.0,0.08121940174162802,10,1639.0,0.26090438452533843,241,18946.0
4770.0,223,2699.0,5.160611854684513,3.2342369359116683,13,880.0,0.1678431497198845,7,405.0,0.2230334700954499,14,1403.0,0.18441671752465746,12,1575.0,0.11443961306477334,17,1411.0,0.06330640246490166,20,1239.0,0.231271808851644,26,1643.0,0.2510151141532871,2,212.0,0.3509724950780072,11,711.0,0.17222318928812572,12,363.0,0.2174799349981841,14,2402.0,0.2043637404339675,30,1942.0,0.02881956282509746,19,1042.0,0.18999953847307743,1,10.0,0.129758126508857,13,2127.0,0.18496868014472503,12,1697.0,0.26427429112214035,223,19062.0
4775.0,225,2803.0,5.390384615384615,3.5896817844607876,12,724.0,0.2239714846976187,12,450.0,0.28743848614633455,10,1235.0,0.14263655364528244,7,1383.0,0.2658776908485599,21,1508.0,0.1620454294434111,13,1125.0,0.2820190304120335,31,1787.0,0.1755805951836003,7,227.0,0.2896512575152908,15,774.0,0.15688499657938146,4,237.0,0.35268320823668337,22,2498.0,0.04096148054874923,24,1796.0,0.1710801692850841,19,1139.0,0.2780992996993006,0,1.0,0.5064416285279635,14,2157.0,0.2811238306058745,14,1761.0,0.20427941667355884,225,18802.0
4780.0,231,2761.0,5.279158699808796,3.5066853339439956,8,711.0,0.24752035800395752,18,526.0,0.17247328853634147,7,912.0,0.2269029202976418,5,841.0,0.3447502065505266,24,1624.0,0.1830423799267579,10,1175.0,0.21592381148154038,35,1958.0,0.08832595357488464,11,266.0,0.0014250021471018375,21,869.0,0.12222161111218081,2,198.0,0.40905119013681296,23,2308.0,0.05921790928361648,14,1237.0,0.27643394079112293,19,1232.0,0.30673886486133856,0,2.0,0.42783429133061085,16,2008.0,0.22386256497159226,18,1610.0,0.07399926227775135,231,17477.0
4785.0,238,2869.0,5.496168582375479,3.202757071335308,9,744.0,0.23163930402363217,17,496.0,0.1321200270219713,6,934.0,0.30846735015314547,5,851.0,0.2019236894607682,26,1748.0,0.07704143129970809,13,1228.0,0.13758943758151929,35,2137.0,0.028714463230465316,12,326.0,0.10658760875295435,29,1001.0,0.1341612416186429,7,210.0,0.2532905400286277,19,1830.0,0.19904520670395265,7,1276.0,0.24013514301585068,21,1330.0,0.11395358441109152,0,4.0,0.8310489275685972,14,1671.0,0.10271335555354347,18,1297.0,0.15935760151535272,238,17083.0
4790.0,246,3039.0,5.878143133462283,2.958133924028001,13,798.0,0.23734509980393934,13,366.0,0.21312179387250185,9,973.0,0.2188595095554403,8,882.0,0.12365440961752774,30,1893.0,0.042343093339036623,19,1313.0,0.04335485601616154,29,1989.0,0.13515592748056934,6,267.0,0.44537244556414085,26,1013.0,0.15679847967800983,12,266.0,0.24060697946338397,17,1916.0,0.23304503272936605,9,1320.0,0.13473848503118205,26,1450.0,0.07051627932515671,0,4.0,0.8806404325403203,16,1740.0,0.09339913112795739,13,1360.0,0.23613247029515955,246,17550.0
4795.0,234,3059.0,5.928294573643411,3.2622352786741966,16,757.0,0.17395650507687618,6,404.0,0.23707659223527347,15,1035.0,0.1547150561596607,9,735.0,0.18036775248734155,33,2052.0,0.11904329746508277,27,1430.0,0.13644955423667712,19,1454.0,0.269333777204203,0,112.0,0.695333039819413,21,903.0,0.17433000477763216,8,253.0,0.440794297843363,14,1989.0,0.10160165737520806,14,1378.0,0.10075682602969675,26,1580.0,0.0344106291402554,0,0.0,0.8153585905470372,14,1792.0,0.19729478617752724,12,1404.0,0.22134766074559126,234,17278.0
4800.0,216,2773.0,5.374031007751938,3.5086673472518846,15,618.0,0.1916209428945609,8,432.0,0.2898972251826832,21,1127.0,0.04792166232755874,6,500.0,0.31961429535484703,31,1924.0,0.19433908111551843,28,1569.0,0.24300842683870494,12,1426.0,0.2934066960032775,1,113.0,0.3781516501888243,16,700.0,0.2116123952881902,3,127.0,0.4860837522085399,8,1753.0,0.10414358286910066,14,1230.0,0.1930905163607106,21,1481.0,0.04760000832290219,0,2.0,0.7284065484146635,16,1858.0,0.21701412913567736,16,1473.0,0.12395581967181578,216,16333.0
4805.0,193,2088.0,3.9620493358633775,3.6190588823368315,9,604.0,0.20819237293405607,15,494.0,0.16564121779929603,22,1037.0,0.05809219894651714,5,244.0,0.38867590764799065,24,1495.0,0.15451142614171484,28,1709.0,0.2235195902607457,8,1471.0,0.20880817295369883,9,142.0,0.10985909981625672,9,504.0,0.2971199965299057,2,125.0,0.3594243866373806,6,1173.0,0.14637798547060327,12,958.0,0.2745262275546269,11,1140.0,0.22037771276336643,0,8.0,0.7120531087720001,16,1727.0,0.08656770568805001,17,1357.0,0.03507600671987208,193,14188.0
