step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4920.0,224,181243.0,805.5244444444445,0.021143192636846296,56,35268.0,0.0,63,31326.0,0.0,119,66594.0
4925.0,225,182367.0,806.933628318584,0.0094028716194049,56,35353.0,0.0,63,31381.0,0.0,119,66734.0
4930.0,224,183425.0,811.6150442477876,0.038271469043923194,54,35372.0,0.0038347552388007587,63,31436.0,0.0,117,66808.0
4935.0,224,184545.0,816.570796460177,0.12485817401541183,54,35458.0,0.0,63,31494.0,0.0,117,66952.0
4940.0,224,185665.0,821.5265486725664,0.13232555883676989,54,35538.0,0.0,63,31571.0,0.0,117,67109.0
4945.0,224,186785.0,830.1555555555556,0.01617135888037996,54,35618.0,0.0,63,31641.0,0.0,117,67259.0
4950.0,224,187905.0,831.4380530973451,0.08619368012368152,54,35698.0,0.0,63,31710.0,0.0,117,67408.0
4955.0,224,189025.0,836.3938053097345,0.04449719517545779,54,35775.0,0.0,63,31775.0,0.012237208293791607,117,67550.0
4960.0,226,190152.0,841.3805309734513,0.00013956867135753195,54,35850.0,0.0,65,31837.0,3.8455268616057976e-05,119,67687.0
4965.0,226,191282.0,842.6519823788547,0.01573791103765762,54,35925.0,0.0,65,31902.0,0.0,119,67827.0
4970.0,226,192412.0,847.6299559471365,0.050915979919647414,54,36000.0,0.0,65,31967.0,0.0,119,67967.0
4975.0,227,193543.0,848.8728070175439,0.03789325140033124,54,36075.0,0.0,66,32033.0,6.057385848222687e-05,120,68108.0
4980.0,227,194678.0,853.8508771929825,0.0006892898414079017,54,36150.0,0.0,66,32103.0,0.00016990923556683594,120,68253.0
4985.0,228,195818.0,858.8508771929825,2.0815002288890097e-06,54,36225.0,0.0,67,32178.0,5.130876613535297e-07,121,68403.0
4990.0,228,196958.0,863.8508771929825,0.0,54,36300.0,0.0,67,32253.0,0.0,121,68553.0
4995.0,228,198098.0,868.8508771929825,0.0,54,36375.0,0.0,67,32328.0,0.0,121,68703.0
5000.0,228,199238.0,873.8508771929825,0.0,54,36450.0,0.0,67,32403.0,0.0,121,68853.0
5005.0,228,200378.0,878.8508771929825,0.0,54,36525.0,0.0,67,32478.0,0.0,121,69003.0
5010.0,224,199690.0,875.8333333333334,0.04290287472512102,50,36022.0,0.005520033286066912,67,32553.0,0.0,117,68575.0
5015.0,219,198063.0,864.9039301310044,0.2156699968002017,45,35384.0,0.013943545653336789,67,32628.0,0.0,112,68012.0
5020.0,220,198541.0,870.7938596491229,0.22101526709812336,46,35425.0,0.01354982922601825,67,32703.0,0.0,113,68128.0
5025.0,219,198438.0,870.3421052631579,0.1168530805548505,43,34114.0,0.02882620791590491,68,32781.0,1.5048834069779411e-05,111,66895.0
5030.0,214,196565.0,858.3624454148471,0.26711070141396237,42,33697.0,0.05797915595418512,64,32552.0,0.0036976616174722726,106,66249.0
5035.0,217,197584.0,862.8122270742358,0.2501329582809471,48,33738.0,0.04362592690572534,62,32530.0,0.0141253507242581,110,66268.0
5040.0,222,198683.0,863.8391304347826,0.18101304357047138,53,33802.0,0.02011930688035127,62,32476.0,0.01888532881111731,115,66278.0
5045.0,223,199797.0,868.6826086956522,0.2922081963580932,54,33881.0,0.048007768968743876,62,32516.0,0.016472476123926494,116,66397.0
5050.0,223,200912.0,873.5304347826087,0.25807090715384484,54,33961.0,0.037843029782423473,62,32566.0,0.002751601895302473,116,66527.0
5055.0,225,202034.0,882.2445414847161,0.19018727054422915,55,34043.0,0.017521418845414683,63,32620.0,3.1639859344500727e-07,118,66663.0
5060.0,222,203039.0,890.5219298245614,0.2010089236695921,52,33478.0,0.006715118727637697,63,32675.0,0.0,115,66153.0
5065.0,216,203914.0,902.2743362831858,0.2852801045482361,46,32552.0,0.025257699677997462,63,32730.0,0.0,109,65282.0
5070.0,209,202640.0,896.637168141593,0.3365849076859013,41,32344.0,0.029616231716682914,63,32785.0,0.0,104,65129.0
5075.0,216,203292.0,907.5535714285714,0.24555698479198623,50,32391.0,0.0065403576555424165,62,32838.0,0.01778485471130366,112,65229.0
5080.0,211,203788.0,913.847533632287,0.3564001835762007,48,32415.0,0.02304159087626963,61,32744.0,0.01556303859536463,109,65159.0
5085.0,217,204855.0,922.7702702702703,0.24224343201620863,53,32487.0,0.00012650286618918756,62,32790.0,5.487650200636046e-05,115,65277.0
5090.0,217,205940.0,940.365296803653,0.10622444406154745,53,32572.0,0.0,62,32839.0,0.0,115,65411.0
5095.0,216,207014.0,949.605504587156,0.0770489830478335,53,32657.0,0.0,61,32879.0,0.0,114,65536.0
5100.0,216,208094.0,958.9585253456221,0.0654647068286536,53,32742.0,0.0,61,32924.0,0.0,114,65666.0
5105.0,216,209174.0,968.3981481481482,0.0,53,32827.0,0.0,61,32969.0,0.0,114,65796.0
5110.0,216,210254.0,973.3981481481482,0.0,53,32912.0,0.0,61,33014.0,0.0,114,65926.0
5115.0,211,210929.0,976.5231481481482,0.10127572622438297,48,32569.0,0.01183947769382884,61,33059.0,0.0,109,65628.0
5120.0,210,211948.0,981.2407407407408,0.32308306842737894,47,32055.0,0.011226469693502475,61,33104.0,0.0,108,65159.0
5125.0,202,211125.0,972.926267281106,0.4859435854171527,41,31089.0,0.023049862965571762,58,32434.0,0.005937778628849853,99,63523.0
5130.0,200,210964.0,985.8130841121496,0.5168387522067123,45,31343.0,0.03659689652793672,54,30418.0,0.01470464300990721,99,61761.0
5135.0,199,210317.0,992.061320754717,0.2680667129556774,47,31397.0,0.025918699140541356,54,30420.0,0.01267607450170854,101,61817.0
5140.0,201,209851.0,989.8632075471698,0.2622765064795376,49,31462.0,0.01440258089716701,57,30325.0,0.025282931625976644,106,61787.0
5145.0,198,209509.0,992.9336492890995,0.18722488388914169,49,31242.0,0.0080450902282724,60,31237.0,0.0005440415255137516,109,62479.0
5150.0,196,210422.0,992.5566037735849,0.4138461912010622,48,31323.0,0.03332072356850101,58,30621.0,0.004727433456424236,106,61944.0
5155.0,198,211361.0,1006.4809523809524,0.3518528881435476,50,31396.0,0.021952034729513566,54,29484.0,0.023591861513641767,104,60880.0
5160.0,202,212351.0,1011.1952380952381,0.2594988579259806,51,31475.0,0.04082678596313035,56,30219.0,0.015816383620059323,107,61694.0
5165.0,198,213294.0,1015.6857142857143,0.3461089988585834,51,31555.0,0.009212213270357985,59,30291.0,0.008764365057187794,110,61846.0
5170.0,201,213778.0,1017.9904761904762,0.2978709666495117,52,31640.0,1.8687642582148952e-05,61,30673.0,6.371978062792152e-05,113,62313.0
5175.0,201,214745.0,1032.4278846153845,0.25355614456026143,52,31725.0,1.829493954382781e-05,58,30704.0,0.023193026487663203,110,62429.0
5180.0,199,215691.0,1047.0436893203882,0.06596859994636019,52,31802.0,0.011829772524490493,56,30724.0,0.006713104874902305,108,62526.0
5185.0,201,216663.0,1051.7621359223301,0.02261725728378766,54,31886.0,2.0270630091149433e-05,59,31081.0,0.0010729982453169596,113,62967.0
5190.0,205,217678.0,1051.584541062802,0.0026789287066099126,54,31976.0,2.0321545753258487e-05,61,31119.0,3.142572833036098e-05,115,63095.0
5195.0,207,218707.0,1051.4759615384614,0.04276066339909189,54,32066.0,1.8529906857437883e-05,61,31159.0,1.307318938339186e-06,115,63225.0
5200.0,206,219737.0,1056.4278846153845,0.10003277031339548,54,32156.0,1.4690682951039071e-05,61,31198.0,0.0127202840246246,115,63354.0
5205.0,206,220767.0,1056.3014354066986,0.11530857960392216,54,32246.0,0.011795101310283029,61,31233.0,0.0,115,63479.0
5210.0,207,221799.0,1061.2392344497607,0.12325887536486281,55,32338.0,2.203544094044574e-05,61,31268.0,0.0,116,63606.0
5215.0,207,222834.0,1071.3173076923076,0.029850140494468158,55,32433.0,0.0074155709429513305,61,31303.0,0.0,116,63736.0
5220.0,208,223870.0,1076.298076923077,0.00021945901321583503,56,32529.0,5.529095860035933e-05,61,31338.0,0.0,117,63867.0
5225.0,208,224910.0,1081.298076923077,6.213654015430138e-05,56,32627.0,1.6214011467810467e-05,61,31368.0,0.0,117,63995.0
5230.0,208,225950.0,1086.298076923077,6.768895836799538e-05,56,32722.0,1.7524360501737688e-05,61,31398.0,0.0,117,64120.0
5235.0,209,226990.0,1086.0765550239234,6.440517646868632e-05,56,32817.0,1.6822474682119203e-05,61,31428.0,0.0,117,64245.0
5240.0,208,228030.0,1091.0526315789473,0.042660535209118645,56,32912.0,1.6394428675683698e-05,61,31458.0,0.0,117,64370.0
5245.0,209,229070.0,1090.8095238095239,0.04042512848967824,56,33007.0,1.4421746734981458e-05,61,31488.0,0.010262225677035185,117,64495.0
5250.0,209,230113.0,1095.7761904761905,0.05237572405403707,56,33102.0,1.4869579705042873e-05,62,31521.0,0.0,118,64623.0
5255.0,209,231158.0,1100.752380952381,0.030443026676612042,56,33197.0,1.7562498136048983e-05,62,31556.0,0.0,118,64753.0
5260.0,209,232203.0,1105.7285714285715,0.008086394031725721,56,33287.0,0.0021249891851529493,62,31591.0,0.0,118,64878.0
5265.0,210,233252.0,1110.7238095238095,6.429688796307034e-05,57,33381.0,1.6573786708738924e-05,62,31627.0,0.0,119,65008.0
5270.0,210,234302.0,1115.7238095238095,6.115048892877341e-05,57,33476.0,1.583726126590404e-05,62,31671.0,0.0,119,65147.0
5275.0,210,235352.0,1120.7238095238095,6.226056337441304e-05,57,33571.0,1.6097113262978246e-05,62,31716.0,0.0,119,65287.0
5280.0,210,236402.0,1125.7238095238095,7.167336367234119e-05,57,33670.0,1.8300510490150688e-05,62,31767.0,0.0,119,65437.0
5285.0,204,232324.0,1101.0616113744077,0.10213129932414997,57,33765.0,1.6761435757341043e-05,55,30836.0,0.011095034385738481,112,64601.0
5290.0,192,219600.0,1035.8490566037735,0.547125893194097,57,33868.0,1.860968211074826e-05,47,27617.0,0.03962766876893457,104,61485.0
5295.0,191,217166.0,1034.1238095238095,0.5486599929276754,57,33968.0,2.0322717697561696e-05,47,28573.0,0.05370562410870922,104,62541.0
5300.0,192,212277.0,1030.4708737864078,0.33024496149753685,57,34068.0,1.5549266054649665e-05,53,29554.0,0.005144337508421563,110,63622.0
5305.0,196,213239.0,1045.2892156862745,0.10401680044370205,58,34169.0,9.581389149134994e-05,58,30558.0,0.00015721737477469483,116,64727.0
5310.0,198,212741.0,1047.9852216748768,0.026822377178629262,58,34270.0,1.7992048267093393e-05,58,30588.0,6.766577623900651e-07,116,64858.0
5315.0,194,212690.0,1047.7339901477833,0.07526047791971002,53,34805.0,0.010869643751582746,58,30618.0,1.84890867049999e-07,111,65423.0
5320.0,186,212024.0,1044.4532019704434,0.27435180565077244,44,34595.0,0.029839151253097666,58,30651.0,0.0,102,65246.0
5325.0,191,211623.0,1047.6386138613861,0.22982874494190647,46,34219.0,0.02622245637922313,58,30693.0,0.0,104,64912.0
5330.0,188,212527.0,1062.635,0.18099082402338457,43,34263.0,0.04806159894907374,58,30741.0,0.0,101,65004.0
5335.0,186,212459.0,1057.0099502487562,0.3558657383318595,44,33004.0,0.05700964951708186,55,30167.0,0.004571442218583556,99,63171.0
5340.0,184,212528.0,1062.64,0.36411687086692823,49,33031.0,0.032513886856152634,51,29624.0,0.037196419693789715,100,62655.0
5345.0,189,213164.0,1065.82,0.35092142280131894,53,33102.0,0.042451575491709075,52,29546.0,0.017875449131691517,105,62648.0
5350.0,193,213740.0,1074.070351758794,0.06863696880681977,55,33180.0,0.008523514590059417,55,31483.0,0.004606349982881585,110,64663.0
5355.0,199,214726.0,1079.0251256281408,0.00036701779040985814,57,33264.0,2.0318255213841618e-05,58,31512.0,6.78505549109495e-05,115,64776.0
5360.0,199,215721.0,1084.0251256281408,7.960713206287618e-05,57,33351.0,1.918157697995318e-05,58,31548.0,0.0,115,64899.0
5365.0,199,216716.0,1083.58,0.008924202609161469,57,33442.0,2.033678007482976e-05,58,31583.0,1.5036088613453095e-07,115,65025.0
5370.0,199,217711.0,1083.1393034825871,0.06581524789368383,57,33529.0,1.907513691038492e-05,58,31618.0,0.0,115,65147.0
5375.0,199,218706.0,1088.089552238806,0.09313482713245017,57,33614.0,1.9901374782047835e-05,58,31653.0,0.0,115,65267.0
5380.0,200,219702.0,1087.6336633663366,0.07803258369951847,57,33699.0,0.015546195487389522,59,31689.0,3.0298817667424885e-05,116,65388.0
5385.0,202,220705.0,1087.2167487684728,0.06520862421750938,58,33787.0,8.68827236937471e-06,59,31729.0,0.015859661823787546,117,65516.0
5390.0,200,221699.0,1092.1133004926107,0.09113843782537254,58,33877.0,0.00646652732912648,58,31758.0,9.273740267986794e-05,116,65635.0
5395.0,200,222699.0,1097.039408866995,0.11870660541840906,58,33967.0,0.0030080941130607047,58,31793.0,0.013182130757075675,116,65760.0
5400.0,201,223703.0,1101.9852216748768,0.11978034625217711,59,34061.0,0.01182494593684731,58,31829.0,0.0,117,65890.0
5405.0,202,224710.0,1112.4257425742574,4.7332704149007664e-05,60,34162.0,1.212484642078291e-05,58,31864.0,0.0,118,66026.0
5410.0,202,225720.0,1117.4257425742574,0.0,60,34275.0,0.0,58,31899.0,0.0,118,66174.0
5415.0,202,226730.0,1122.4257425742574,0.0,60,34390.0,0.0,58,31936.0,0.0,118,66326.0
5420.0,202,227740.0,1127.4257425742574,0.0,60,34504.0,0.0,58,31971.0,0.0,118,66475.0
5425.0,202,228750.0,1132.4257425742574,0.0,60,34611.0,0.0,58,32006.0,0.0,118,66617.0
5430.0,202,229760.0,1131.8226600985222,0.041955014638898974,60,34713.0,0.0,58,32040.0,1.272057490955169e-07,118,66753.0
5435.0,202,230770.0,1136.7980295566501,0.0518518504001854,60,34807.0,0.0,58,32070.0,0.011918131063288142,118,66877.0
5440.0,202,231780.0,1141.7733990147783,0.026826346625240135,60,34902.0,0.005963862282199766,58,32100.0,0.0,118,67002.0
5445.0,203,232794.0,1146.768472906404,0.0,61,34988.0,0.0,58,32130.0,0.0,119,67118.0
5450.0,203,233809.0,1151.768472906404,0.0,61,35073.0,0.0,58,32160.0,0.0,119,67233.0
5455.0,203,234824.0,1156.768472906404,0.0,61,35158.0,0.0,58,32190.0,0.0,119,67348.0
5460.0,203,235839.0,1156.0735294117646,0.03663533200959529,61,35243.0,0.0,58,32220.0,0.0,119,67463.0
5465.0,197,235837.0,1156.063725490196,0.16118907032854568,61,35328.0,0.0,52,32273.0,0.027848265303238973,113,67601.0
5470.0,186,229429.0,1124.6519607843138,0.4868874234404205,61,35413.0,0.0034575921951355017,42,29430.0,0.05104705612102707,103,64843.0
5475.0,181,223908.0,1097.5882352941176,0.5852770188662809,62,35503.0,0.0,40,29674.0,0.0471084787509461,102,65177.0
5480.0,183,221804.0,1109.02,0.4094625081340885,62,35598.0,0.0,44,30642.0,0.026533672015828784,106,66240.0
5485.0,182,221883.0,1126.3096446700508,0.21966002730531306,62,35692.0,0.0,48,30620.0,0.031537286170769875,110,66312.0
5490.0,182,216810.0,1100.5583756345177,0.28499204366108016,61,34796.0,0.014724786855489065,49,30597.0,0.03764266022023466,110,65393.0
5495.0,180,211951.0,1070.459595959596,0.4369504937002687,56,33891.0,0.01765734256536004,51,30531.0,0.05070863351436041,107,64422.0
5500.0,182,208880.0,1044.4,0.6113481045207044,56,32837.0,0.020379587686912944,53,30445.0,0.04119073050817438,109,63282.0
5505.0,182,209023.0,1055.671717171717,0.5931710650071934,56,32710.0,0.02177594468638581,53,30470.0,0.06608911220029524,109,63180.0
5510.0,183,209938.0,1065.6751269035533,0.5369371976213918,56,32710.0,0.028598524685153035,53,30510.0,0.04855930119050044,109,63220.0
5515.0,187,210867.0,1075.8520408163265,0.3061977880325733,57,31988.0,0.012036047395149222,55,30551.0,0.008582372649485403,112,62539.0
5520.0,191,211814.0,1091.8247422680413,0.14528576728943146,58,32081.0,0.00016301537293166547,57,30594.0,2.9666774035522267e-07,115,62675.0
5525.0,190,212722.0,1107.9270833333333,0.05957194992382637,59,32181.0,0.0,57,30639.0,0.0,116,62820.0
5530.0,192,213677.0,1101.4278350515465,0.024492981426323446,59,32281.0,0.0,57,30684.0,0.0,116,62965.0
5535.0,192,214637.0,1100.702564102564,0.0811340566080223,59,32381.0,0.0,57,30729.0,0.0,116,63110.0
5540.0,193,215602.0,1100.0102040816328,0.09937178506007875,59,32481.0,0.016212746322599156,57,30774.0,0.0,116,63255.0
5545.0,196,216572.0,1093.79797979798,0.07558868529582147,61,32594.0,1.2132980887352892e-05,57,30826.0,0.0,118,63420.0
5550.0,194,217448.0,1098.2222222222222,0.15883806869224462,61,32712.0,0.0,55,29911.0,0.005648498434247578,116,62623.0
5555.0,185,209765.0,1054.0954773869346,0.38201013406638584,54,31287.0,0.013056181303425413,53,29223.0,0.015580818043202169,107,60510.0
5560.0,175,196386.0,981.93,0.6239321146385499,47,30566.0,0.036255715481632415,50,29275.0,0.008157022184627919,97,59841.0
5565.0,176,184736.0,919.0845771144278,0.6620290734272096,51,31590.0,0.03959953720011509,52,29975.0,0.017937103280357605,103,61565.0
5570.0,181,175611.0,873.6865671641791,0.4453495705220795,56,31730.0,0.013022870522306034,55,30039.0,5.9745234524759244e-05,111,61769.0
5575.0,185,169956.0,858.3636363636364,0.28614404458541515,58,31830.0,0.030137850140500112,55,30101.0,9.772431656579927e-07,113,61931.0
5580.0,190,170894.0,854.47,0.23307498118318967,59,31931.0,5.357647948988346e-05,55,30171.0,0.0,114,62102.0
5585.0,195,171853.0,846.5665024630542,0.2644021346679716,58,32030.0,0.0,55,30232.0,0.017242322970198853,113,62262.0
5590.0,196,172813.0,855.509900990099,0.20765649453691465,58,31898.0,0.009765531345015777,55,30285.0,0.0,113,62183.0
5595.0,198,173802.0,860.4059405940594,0.19066103982279808,59,32003.0,0.016160239345866047,55,30330.0,0.0,114,62333.0
5600.0,197,174675.0,864.7277227722773,0.15439941234713156,60,32111.0,0.0,52,29612.0,0.02108956831730009,112,61723.0
5605.0,194,175471.0,864.3891625615763,0.14276753216732097,60,32221.0,0.02271877942567994,49,29630.0,0.006461886251673632,109,61851.0
5610.0,193,176318.0,860.0878048780488,0.1425539924767437,60,32331.0,0.005842300428562664,52,29738.0,0.002361120234603869,112,62069.0
5615.0,200,177305.0,860.7038834951456,0.07659588344708014,62,32449.0,6.144306064175487e-07,55,29778.0,2.043575499033549e-05,117,62227.0
5620.0,204,178320.0,865.6310679611651,0.05615573307812233,62,32569.0,0.0,55,29823.0,5.118300879664512e-07,117,62392.0
5625.0,206,179345.0,870.6067961165048,0.00011645736009293639,62,32689.0,0.0,55,29868.0,0.0,117,62557.0
5630.0,206,180375.0,867.1875,0.07311698932177804,62,32809.0,0.0,55,29913.0,0.0,117,62722.0
5635.0,206,181405.0,872.1394230769231,0.12232442554726947,62,32929.0,0.015312630008423814,55,29958.0,0.016832414135111662,117,62887.0
5640.0,206,182435.0,868.7380952380952,0.1246246826666841,62,33051.0,0.009390582407697067,55,30003.0,0.0,117,63054.0
5645.0,206,183465.0,865.4009433962265,0.25431138955336574,62,33180.0,0.018689553056392243,55,30048.0,0.0,117,63228.0
5650.0,208,184501.0,866.2018779342723,0.10852381813878892,64,33319.0,0.0019632219383756296,55,30097.0,0.0,119,63416.0
5655.0,211,185555.0,871.1502347417841,0.10295844344979758,65,33464.0,6.304414782558293e-07,55,30144.0,0.01704018454468667,120,63608.0
5660.0,212,186610.0,872.0093457943925,0.04004496004360171,65,33606.0,0.008457305921191614,55,30189.0,0.0,120,63795.0
5665.0,213,187670.0,872.8837209302326,0.04255578535456037,65,33744.0,0.00017420135689088625,55,30234.0,0.0,120,63978.0
5670.0,213,188735.0,877.8372093023256,0.09936695044735427,66,33884.0,0.0,55,30276.0,0.013671085001185326,121,64160.0
5675.0,213,189800.0,874.6543778801844,0.12216011117833402,66,34024.0,0.01125788505591983,55,30316.0,0.007485016074550747,121,64340.0
5680.0,215,190870.0,867.5909090909091,0.10268581939035784,67,34168.0,0.0,56,30359.0,0.013950900566640513,123,64527.0
5685.0,216,191942.0,864.6036036036036,0.1961989939065506,67,34313.0,0.024113658782349827,55,30396.0,0.0,122,64709.0
5690.0,220,193025.0,861.71875,0.09668360292396663,69,34461.0,4.673962883187758e-05,55,30436.0,0.0,124,64897.0
5695.0,222,194129.0,862.7955555555556,0.07380410451320107,69,34616.0,0.0009967590028509676,55,30469.0,0.0,124,65085.0
5700.0,223,195244.0,867.7511111111111,0.11123322735676949,70,34776.0,0.0,55,30500.0,0.0,125,65276.0
5705.0,224,196360.0,872.7111111111111,0.03757146541888016,70,34943.0,0.0,55,30530.0,0.0,125,65473.0
5710.0,221,197338.0,873.1769911504425,0.08113667819775361,67,35053.0,0.005702301732318714,55,30557.0,0.0,122,65610.0
5715.0,222,198448.0,870.3859649122807,0.2236328987763626,67,35132.0,0.0,55,30582.0,0.015513307231415653,122,65714.0
5720.0,223,199559.0,875.2587719298245,0.22877935869871135,67,35282.0,0.0,55,30611.0,0.013770957124645726,122,65893.0
5725.0,225,200679.0,880.171052631579,0.13072669094585174,67,35430.0,0.0,56,30642.0,0.0001103761957338177,123,66072.0
5730.0,225,201804.0,889.0044052863436,0.08806112750431372,67,35575.0,0.0,56,30675.0,0.01348086891030014,123,66250.0
5735.0,227,202931.0,893.9691629955947,0.0005934891205512801,67,35716.0,0.0,57,30706.0,3.759585498745633e-05,124,66422.0
5740.0,227,204066.0,898.9691629955947,3.4766700972974394e-06,67,35848.0,0.0,57,30741.0,3.850196331787487e-07,124,66589.0
5745.0,227,205201.0,903.9691629955947,2.3431057291779815e-06,67,35974.0,0.0,57,30776.0,3.319404863725774e-07,124,66750.0
5750.0,222,205448.0,905.0572687224669,0.07020948459780119,62,36123.0,0.006348258007927558,57,30811.0,1.7829554446278623e-07,119,66934.0
5755.0,217,205667.0,906.022026431718,0.26828714218088207,57,35690.0,0.018885962939936,57,30848.0,1.1878559883955122e-07,114,66538.0
5760.0,218,206601.0,910.136563876652,0.32152102854780296,58,35312.0,0.015344767064331133,57,30890.0,2.6642077592186426e-07,115,66202.0
5765.0,221,207700.0,923.1111111111111,0.14658881103137195,61,35419.0,0.00036268069676132907,57,30932.0,2.2923002137072238e-07,118,66351.0
5770.0,223,208809.0,928.04,0.05589007452122837,62,35540.0,1.2879249724737268e-06,57,30979.0,2.721162024645597e-07,119,66519.0
5775.0,222,209919.0,928.8451327433628,0.08773396633115942,62,35666.0,0.0,57,31027.0,2.2414148420585657e-07,119,66693.0
5780.0,224,211037.0,929.6784140969163,0.10228863252432271,62,35786.0,0.0,57,31068.0,0.023661958222410583,119,66854.0
5785.0,224,212157.0,930.5131578947369,0.11175385097828514,62,35907.0,0.0034957107561023534,57,31118.0,0.016427688850782596,119,67025.0
5790.0,225,213280.0,935.438596491228,0.078793442510527,63,36031.0,0.006023582079057324,57,31161.0,2.6939611544287034e-07,120,67192.0
5795.0,220,211883.0,925.2532751091703,0.09535058986653788,65,36163.0,3.7151354920035684e-06,50,29560.0,0.013458503274778247,115,65723.0
5800.0,211,209477.0,910.7695652173913,0.3286786334677668,65,36294.0,0.0,42,27038.0,0.05190310964645163,107,63332.0
5805.0,204,197483.0,858.6217391304348,0.4091743838075059,58,34816.0,0.012071239084627369,47,27991.0,0.033655631464596,105,62807.0
5810.0,209,193225.0,843.7772925764192,0.34457363991263995,59,33689.0,0.01325811213242527,53,28764.0,0.03920617715238339,112,62453.0
5815.0,207,191924.0,845.4801762114538,0.1304139826433982,60,34195.0,0.00968933968168483,60,29776.0,0.0012872382917541861,120,63971.0
5820.0,209,192644.0,844.9298245614035,0.12454908919417317,63,34485.0,0.001566714989449334,62,29819.0,1.594647432678061e-05,125,64304.0
5825.0,215,193691.0,849.5219298245614,0.05069914160560636,65,34629.0,1.222612071756353e-05,61,29866.0,0.0027180119803468525,126,64495.0
5830.0,220,194727.0,854.0657894736842,0.15431801854332738,61,34491.0,0.0066342364263725796,60,29904.0,0.03406189990497455,121,64395.0
5835.0,217,195777.0,858.671052631579,0.2569001927957623,59,34122.0,0.017340064581115346,60,29952.0,0.04505699228093541,119,64074.0
5840.0,217,196854.0,859.6244541484716,0.372971830558278,59,34097.0,0.022557017416613607,61,29978.0,0.04027146621214532,120,64075.0
5845.0,217,197904.0,864.2096069868995,0.3352086868492509,59,34050.0,0.018303282788237105,61,30027.0,0.020099390730500936,120,64077.0
5850.0,220,199003.0,872.8201754385965,0.2063780623777861,59,33910.0,0.009062591656112683,64,30085.0,0.01771214905479753,123,63995.0
5855.0,225,200121.0,881.590308370044,0.05863832526151349,59,34016.0,0.01437422033666163,69,30156.0,0.0020031159199697082,128,64172.0
5860.0,226,201250.0,886.5638766519824,0.01848200409376524,59,34122.0,0.0,70,30235.0,0.004359421184105465,129,64357.0
5865.0,227,202384.0,891.5594713656387,3.0314666253707005e-05,59,34227.0,0.0,71,30326.0,3.094000531434628e-06,130,64553.0
5870.0,227,203519.0,896.5594713656387,3.2345114494734876e-05,59,34332.0,0.0,71,30412.0,4.808031793689671e-06,130,64744.0
5875.0,227,204654.0,901.5594713656387,2.2612916505153162e-05,59,34437.0,0.0,71,30503.0,3.1565302020904913e-06,130,64940.0
5880.0,226,205761.0,902.4605263157895,0.02153034497284555,59,34542.0,0.0,70,30588.0,0.0002718841144974749,129,65130.0
5885.0,227,206866.0,907.3070175438596,0.04589061861805358,59,34647.0,0.0,71,30670.0,0.01350744552513005,130,65317.0
5890.0,227,208001.0,912.2850877192982,0.0006285731753003051,59,34752.0,0.0,71,30755.0,0.00017911970141347444,130,65507.0
5895.0,228,209141.0,917.2850877192982,2.575217144816109e-05,59,34857.0,0.0,72,30845.0,4.168792501294816e-06,131,65702.0
5900.0,222,209434.0,914.5589519650655,0.12610407508614846,53,34339.0,0.0115539356076188,72,30931.0,3.4427501790329793e-06,125,65270.0
5905.0,218,209778.0,912.0782608695653,0.4254387038287012,48,33509.0,0.05182393632891662,72,31016.0,3.734569049036806e-06,120,64525.0
5910.0,217,210765.0,916.3695652173913,0.5302163266741088,48,33146.0,0.05698339026505943,72,31008.0,3.429860516875446e-06,120,64154.0
5915.0,221,211855.0,917.1212121212121,0.4328850865567667,51,32881.0,0.02150639499532972,72,31093.0,3.922260982274486e-06,123,63974.0
5920.0,222,212962.0,946.4977777777777,0.15415777365419317,53,32958.0,1.5835743620221242e-06,72,31178.0,3.3480030662692606e-06,125,64136.0
5925.0,222,214072.0,955.6785714285714,0.061722126702678216,53,33038.0,0.0,72,31263.0,3.124835477933492e-06,125,64301.0
5930.0,222,215182.0,960.6339285714286,0.09899680528253461,53,33118.0,0.0,72,31344.0,2.4065127109773137e-06,125,64462.0
5935.0,223,216292.0,961.2977777777778,0.09734420069525337,53,33198.0,0.0,72,31424.0,0.011644560586379261,125,64622.0
5940.0,222,217402.0,970.5446428571429,0.08061461218739031,53,33278.0,0.015113123811351228,72,31504.0,4.90156849118094e-06,125,64782.0
5945.0,223,218514.0,971.1733333333333,0.0860612237011543,54,33361.0,8.242359625702368e-06,72,31584.0,4.863171038884326e-06,126,64945.0
5950.0,219,219167.0,969.7654867256637,0.15374380224251094,54,33446.0,0.0,68,31669.0,0.01450320290945576,122,65115.0
5955.0,220,220266.0,970.3348017621146,0.31027874367904157,54,33531.0,0.0,69,31541.0,7.622218291280165e-06,123,65072.0
5960.0,221,221366.0,966.6637554585153,0.38384682255434877,54,33616.0,0.019850841284729963,69,31616.0,0.014185530736152746,123,65232.0
5965.0,221,222466.0,967.2434782608696,0.34982896145378883,54,33701.0,0.02420700424017424,69,31691.0,2.2643714639874026e-06,123,65392.0
5970.0,222,223573.0,980.5833333333334,0.2375543724272763,56,33793.0,0.01087056066018946,69,31766.0,0.008948251356755857,125,65559.0
